Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b00ba52f219b337b7e2d6b579a58ed0dd5ce86e4354a956e8cbe8b45a057597b,2025-08,Merseyside Police,Merseyside Police,-2.884361,53.493860,On or near Balmoral Close,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
602c0e981312b50a77d33388e52ceadc932ae120d6f8c36299795b562037aa94,2025-08,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Other crime,Under investigation,
d1188cce76520c9154d38fef757ed201ac4c7bac7fe4e3d5355224c91d697a98,2025-08,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Other crime,Under investigation,
,2025-08,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.876724,53.490437,On or near Linslade Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
45cb82088e6b71f427e988f2095bf3bba4139f61c3b212fff38979a98073d7be,2025-08,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
13f47d5816f09ed76f8c8a1e4485ca4f4291df96aa02d260c4a5ca59c5631f00,2025-08,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Drugs,Under investigation,
d12cca180f551dbc6678753b87b40ff2c8e8405e8a15e35a074b2ebd303b58b1,2025-08,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Drugs,Under investigation,
e442180515b73721c9f6bbcf0bf6a3353b15aa5feb93031547a4a268ffb3e51a,2025-08,Merseyside Police,Merseyside Police,-2.868988,53.490979,On or near Trecastle Road,E01006494,Knowsley 001D,Other theft,Under investigation,
136c4d00eb0276cc37c18a8db47f07bcc6397a6f7005c68b22a0bc51964dd94b,2025-08,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Other theft,Unable to prosecute suspect,
8258d837cdd369f6a785379d5aa3af8ef68eb82e52370656e5003ac242c49f47,2025-08,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Other theft,Under investigation,
491968c3e1e1679071d8f1e8842e60e477337d076c5ca704d3ca6803c57dfef1,2025-08,Merseyside Police,Merseyside Police,-2.870214,53.491959,On or near Forest Mews,E01006494,Knowsley 001D,Public order,Under investigation,
c070f87b6b767ef01924d49e418e0cad71cc0d6f7052382e3459ea4c4bce4229,2025-08,Merseyside Police,Merseyside Police,-2.868988,53.490979,On or near Trecastle Road,E01006494,Knowsley 001D,Public order,Under investigation,
f4abb032586c8100ff602756f38ab7997d862b29260db874928ec41ba5c298c3,2025-08,Merseyside Police,Merseyside Police,-2.875645,53.490769,On or near Linslade Crescent,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
d53c519c9c4087b35ffbc7629042a35d20b7be4727cfb3fd5f565fb787b55aa1,2025-08,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Public order,Under investigation,
9d069c543571a193e7ffa9890224892f29596fde6b2405ee009f8932435f01d1,2025-08,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Under investigation,
d410dc7eed01d90e4a13cdcc01bb6b583fa2eb16795e27b2294862ea86050922,2025-08,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
5d9c19120d4d11a45afde6ef5a95db1c35bd7c92f8f11f05751fa5c466090f5a,2025-08,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
e55d0d6526d83d88908e1fd02e6cbc0f1b75e89b5e37ac79b16ac0d0a11d13f0,2025-08,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
133bf2ba92dad1f2aa2d0651d33f9eb50b72ca7171fc79fa004ebe85115407e7,2025-08,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
3f694fcf1c7fec0a946cbef4f2a73cb78b669d007dfe1b5d97a237871f8c0e85,2025-08,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
04f91afdbfae11dcf56814600802fdd52a715ec620463eab7bf9f943752d6505,2025-08,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
b392a6476baacb38dfeeba55aacdd60000f6c087386d243bf238b13eef10bee8,2025-08,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a0d734df8c0919166036be2e29cd0f10309f23e41549a13f775ae90bb8932e1e,2025-08,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
4e8790d9702c4aa66fd983f7308c9a607e4f8b7088826dfd1c3d660d4169d493,2025-08,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
421cef0e93126b959eabbf2d5a8d593c6134a98cf4ce560580fb5fde9562a4b5,2025-08,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
e9d84490582bf3780653ca962e52280c4985c46da8adb292392e4ab290ca9337,2025-08,Merseyside Police,Merseyside Police,-2.878943,53.489891,On or near Roughwood Drive,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
2a40367425b3d8b41ffceeb7453ea195ac1d67d1d85ce2866d4c7ba442e4e9b8,2025-08,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5525215811df54ad5a09507f924a4e79939770f6d2e9c787998dc8fd4d96b395,2025-08,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
cc12177a76d33751698ceb05f6c022ac5d1d957c205c3752b5c0b2d3b8a3d65e,2025-08,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.889408,53.494425,On or near Conifer Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.889685,53.491834,On or near Apollo Crescent,E01006495,Knowsley 001E,Anti-social behaviour,,
2b76a636c74d0034841b822163616abd38d251208e8486291b1af41973b38598,2025-08,Merseyside Police,Merseyside Police,-2.882803,53.489970,On or near Brookwood Court,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
7459b79cbdda6ca379ecc0386155d37698fa830665c41c77cb31b95c61bfefbf,2025-08,Merseyside Police,Merseyside Police,-2.889410,53.495989,On or near Ashley Close,E01006495,Knowsley 001E,Criminal damage and arson,Under investigation,
652216950232d25f1061dc15179773b46136d8f8150ed1156c8b8c2f050b356c,2025-08,Merseyside Police,Merseyside Police,-2.883857,53.490610,On or near Bluebell Close,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
c1a1870c05e082a6a3aa525e94795900ab9eea6b8de65b2612c3076ef7cd6d24,2025-08,Merseyside Police,Merseyside Police,-2.889685,53.491834,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Under investigation,
24543f40f95e9bcd7ef05b9c88c44e408d9c456b2d5252e1f8ce0380c69d3c1d,2025-08,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Other theft,Under investigation,
5ed7f2f37d86aaf913b7e2b308205dc9b78ba70ac04d88a1216771e2fb6f72e1,2025-08,Merseyside Police,Merseyside Police,-2.887358,53.495896,On or near Chesterfield Drive,E01006495,Knowsley 001E,Public order,Under investigation,
8247f4e27ee14bc13be4cbe89f3c11fa9e15c3593c90a40ceea238f074dbe3ab,2025-08,Merseyside Police,Merseyside Police,-2.889408,53.494425,On or near Conifer Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
6de0ee44e7b19b600854621b395248318c139dcf15e59329ac8c0270acf0804d,2025-08,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
c9b632147990021f5f1af2bce5e446d76667e4b600ad04dc6cf40b5a43d3adf1,2025-08,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Robbery,Under investigation,
b60109af35189d99e98004e401a94d2642a80e8dc840b80b313ba5a40ba3e350,2025-08,Merseyside Police,Merseyside Police,-2.885516,53.489941,On or near Appleton Road,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
8e47bf15b6833c4502249d5034ddda980e2b0aaec41b0541842bba11b6afa12f,2025-08,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
0479bb4c424f0af6b64a7ad8f3e9839e2f2324c2d167f7435241d36b82a8fd0b,2025-08,Merseyside Police,Merseyside Police,-2.884605,53.488932,On or near Yew Tree Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
69eb79de52e50a483a6b007cbf6dcff5ed99eab417ec8652145eec044c329e15,2025-08,Merseyside Police,Merseyside Police,-2.889025,53.495569,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
5376ed0b51473af4fdee9d2967f18f87e50fe4c18b7f9033d7e05016b2540ced,2025-08,Merseyside Police,Merseyside Police,-2.898163,53.486467,On or near Willow Avenue,E01006454,Knowsley 002A,Criminal damage and arson,Under investigation,
3df5ae995197ad637042c2ceb812ca5c7334ebb198727785d3d1c130b30deed0,2025-08,Merseyside Police,Merseyside Police,-2.904684,53.490490,On or near North Mount Road,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
39dc1c2e87b2b464fc25d4466f5110c15d36e94dc1b10213b3453f9494e2516f,2025-08,Merseyside Police,Merseyside Police,-2.899047,53.493364,On or near Club View,E01006454,Knowsley 002A,Other theft,Investigation complete; no suspect identified,
f848914b53308bef6165aaa43b543d0170b21e198e2e4d21c19184d680eee8e9,2025-08,Merseyside Police,Merseyside Police,-2.899482,53.489684,On or near Chiltern Drive,E01006454,Knowsley 002A,Theft from the person,Under investigation,
0033605609ec079ed835a7e05b967316aa5d1f02ae63563c3ff7ecc84a619d2b,2025-08,Merseyside Police,Merseyside Police,-2.898163,53.486467,On or near Willow Avenue,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
4fefc79058e392eed8fb192a1e811d7073bccad365d98e5c30dc740e301f6be6,2025-08,Merseyside Police,Merseyside Police,-2.898071,53.493515,On or near Swinley Close,E01006454,Knowsley 002A,Violence and sexual offences,Awaiting court outcome,
6251e4c8aa8923bfb62582626bdb1574b8581da0d02eef3b85ed1e095b685cb0,2025-08,Merseyside Police,Merseyside Police,-2.898071,53.493515,On or near Swinley Close,E01006454,Knowsley 002A,Violence and sexual offences,Awaiting court outcome,
f4644e88ae724aece62d9a81cb4e3a21cab6f7d2270a0f4ae822820167a1eb79,2025-08,Merseyside Police,Merseyside Police,-2.898163,53.486467,On or near Willow Avenue,E01006454,Knowsley 002A,Other crime,Under investigation,
e38ff801c90aa9ce9b82e6ccb78abb4bbddcaecaaddc1670a37928e1afff382c,2025-08,Merseyside Police,Merseyside Police,-2.904720,53.487919,On or near Sefton Close,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
36d188b6fea90b77003a06546f87cfb3f33934b38961eaddefdcca7ed8e5d4ef,2025-08,Merseyside Police,Merseyside Police,-2.902674,53.488797,On or near Lytham Court,E01006456,Knowsley 002B,Violence and sexual offences,Awaiting court outcome,
5989d3f33e38782f8cd1b3fd451b254fd8365d9727f95601041b8d0835f7c75e,2025-08,Merseyside Police,Merseyside Police,-2.906689,53.485585,On or near Nightingale Close,E01006456,Knowsley 002B,Violence and sexual offences,Under investigation,
1c2520be72eeda20107ca723227deeef2f39885756e4b5c310414abbe2057e59,2025-08,Merseyside Police,Merseyside Police,-2.907963,53.488757,On or near Mount Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
02a05044a7f306360731b2b74d5aabeb5fee23298e37133abdcf622c4b4a56d4,2025-08,Merseyside Police,Merseyside Police,-2.909497,53.487199,On or near Halton Wood,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
03782759e01f5b159c7079721273ccd5b9b5ba7671244ef1e9f6fd43aa3003d0,2025-08,Merseyside Police,Merseyside Police,-2.908887,53.486170,On or near Granborne Chase,E01006456,Knowsley 002B,Other crime,Under investigation,
,2025-08,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
768526c074169efe7957975cb0c949113a628d3a9b29949f695c16fd60958ce1,2025-08,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Criminal damage and arson,Under investigation,
0960bfa05a53aa294ef4004855cd074f35d3b695541a32eacf874ed79dbe7007,2025-08,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
992ef03bbf935a3b2b1f1f8c74f086d72b233c9338593761b072f46fb4498adb,2025-08,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fcd31b91e3f4ace1c6ca92ddf87d901421c8ed2634cad683f149ab002a7ee278,2025-08,Merseyside Police,Merseyside Police,-2.895458,53.493265,On or near Derwent Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
028c951193694972be99696761583ad98b680c426c9f5c945875a0fe4946376b,2025-08,Merseyside Police,Merseyside Police,-2.896698,53.492761,On or near Dickens Close,E01006458,Knowsley 002D,Violence and sexual offences,Action to be taken by another organisation,
f71af5ee5763cc6e51f341381b60edac06798083b8eaf53dc5708ee6f18d4778,2025-08,Merseyside Police,Merseyside Police,-2.895755,53.489469,On or near Parking Area,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.880317,53.499463,On or near Whitebeam Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.887633,53.498213,On or near Barnes Close,E01006490,Knowsley 002E,Anti-social behaviour,,
2247bdd9c478a56c371dd4178b7cfa7acbb2ec55f01065b271c4b3c413a65496,2025-08,Merseyside Police,Merseyside Police,-2.890595,53.497112,On or near Riesling Drive,E01006490,Knowsley 002E,Other theft,Unable to prosecute suspect,
946d8a9c8a54ee0d23e78d067ad9705e41cdd37bd324ab4e6f1c51d75d826b41,2025-08,Merseyside Police,Merseyside Police,-2.882155,53.502316,On or near Glenway,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
8116604cecf36249d5b7d200d34178b0a362a92ac61ea8fc4c7ee11c357e5600,2025-08,Merseyside Police,Merseyside Police,-2.883357,53.499215,On or near Redwood Way,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.893304,53.496202,On or near Hyacinth Avenue,E01006491,Knowsley 002F,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.893372,53.496552,On or near Viola Close,E01006491,Knowsley 002F,Anti-social behaviour,,
baa088be3bb92fb3ae009a44109054e5de68a885daaad7bd1361a5ff0cd64cf4,2025-08,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Drugs,Local resolution,
6a16dd988b8393c268cb8ca5a62f851b9e561062ac24e671cf91c61ab8aaeba9,2025-08,Merseyside Police,Merseyside Police,-2.895081,53.498975,On or near Jedburgh Drive,E01006491,Knowsley 002F,Other theft,Investigation complete; no suspect identified,
8c01c5df83903bb8327ca041825f2ee26aa7f305e578ce1d0939107d2840f190,2025-08,Merseyside Police,Merseyside Police,-2.897212,53.499966,On or near Galston Close,E01006491,Knowsley 002F,Violence and sexual offences,Investigation complete; no suspect identified,
78efa7107584f0d9d9ac2df95e9af841947eb8f9ca1d3e34dc7e6700770a2cf0,2025-08,Merseyside Police,Merseyside Police,-2.892045,53.499403,On or near Annandale Close,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
681e9d39da7237a72d40ec45a128f9f6011efbb6b2f54a186ca3593d4f07f2d5,2025-08,Merseyside Police,Merseyside Police,-2.885943,53.501048,On or near Penda Drive,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
05e65297ffdb435f998acbded6452f2a6572a861943fdf053c554220fcb17238,2025-08,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cfbf7e0ec2b62a92499aa5a2e65604217a55aa1a633b7e0b1aac930088fcd9c2,2025-08,Merseyside Police,Merseyside Police,-2.897598,53.473258,On or near Wordsworth Court,E01006415,Knowsley 003A,Criminal damage and arson,Under investigation,
7d1f367c7ca6621ca0fac396d27d6267da198b6661d12df47d87d95fb26408e8,2025-08,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Criminal damage and arson,Under investigation,
eb1061a2697a5fe3dba856f38072cc679c2219505add4be28db1674ec4b7e14f,2025-08,Merseyside Police,Merseyside Police,-2.885481,53.474553,On or near Morston Crescent,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
44543dfabee64abec00ff7b0068049274868f12b35d1bb97aa981369c1252b0b,2025-08,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Other theft,Investigation complete; no suspect identified,
262a0916c09482f684fcca2b1483488ee8b5c72d34c6b758055bbea1fc6edabf,2025-08,Merseyside Police,Merseyside Police,-2.897598,53.473258,On or near Wordsworth Court,E01006415,Knowsley 003A,Public order,Investigation complete; no suspect identified,
bfc6c98d061efa71961419f6d6bd55f8cd85e77628f973efc6ef7a6c1c2faafc,2025-08,Merseyside Police,Merseyside Police,-2.885481,53.474553,On or near Morston Crescent,E01006415,Knowsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1c917b987f580bfed7a86128b66f0d28023827b612cc7a690979e11898b280b6,2025-08,Merseyside Police,Merseyside Police,-2.888664,53.473289,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
ce03c0b58e0d3ed45e1ac39c7641328e50dd4d55f519adcc8f02448f057ac49c,2025-08,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
bc983eb3836eb4f12f1c6d9927c207f1df53ea56419e62792b85e3e37a7dcde0,2025-08,Merseyside Police,Merseyside Police,-2.885481,53.474553,On or near Morston Crescent,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
bc04844a0486246b6e671d496b118107616c303432beb8d8b5a0568d6b1b96b6,2025-08,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
429b99a0043d451f587757fe10da0e0ea9a08616fafb0267fa9fcf2aaabc5a47,2025-08,Merseyside Police,Merseyside Police,-2.885499,53.473213,On or near Silcroft Road,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
